6100,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912000,-112.47562400,2025-01-23 05:09:22,5492.78,Valid,D 263,I 9,0.05,
6101,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57912000,-112.47562400,2025-01-23 05:09:22,5492.78,Valid,D 264,I 9,0.06,
6102,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57912400,-112.47562400,2025-01-23 05:09:23,5492.78,Valid,D 263,I 9,0.05,
6103,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912400,-112.47562400,2025-01-23 05:09:23,5492.78,Valid,D 264,I 9,0.05,
6104,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912400,-112.47562400,2025-01-23 05:09:23,5492.78,Valid,D 263,I 8,0.04,
6105,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912400,-112.47561600,2025-01-23 05:09:24,5493.11,Valid,D 263,I 9,0.05,
6106,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912400,-112.47561600,2025-01-23 05:09:24,5493.11,Valid,D 263,I 8,0.05,
6107,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57912400,-112.47561600,2025-01-23 05:09:25,5493.11,Valid,D 263,I 9,0.05,
6108,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57912400,-112.47561600,2025-01-23 05:09:25,5493.11,Valid,D 263,I 9,0.06,
6109,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912800,-112.47562400,2025-01-23 05:09:26,5493.11,Valid,D 263,I 9,0.03,
6110,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912800,-112.47562400,2025-01-23 05:09:26,5493.11,Valid,D 263,I 9,0.04,
6111,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57912800,-112.47562400,2025-01-23 05:09:26,5493.11,Valid,D 263,I 8,0.05,
6112,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57914000,-112.47562400,2025-01-23 05:09:27,5493.11,Valid,D 263,I 9,0.04,
6113,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57914000,-112.47562400,2025-01-23 05:09:27,5493.11,Valid,D 263,I 9,0.06,
6114,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57914000,-112.47563200,2025-01-23 05:09:28,5493.11,Valid,D 262,I 9,0.04,
6115,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57914000,-112.47563200,2025-01-23 05:09:28,5493.11,Valid,D 263,I 9,0.05,
6116,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57915600,-112.47561600,2025-01-23 05:09:29,5493.11,Valid,D 263,I 9,0.05,
6117,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57915600,-112.47561600,2025-01-23 05:09:29,5493.11,Valid,D 264,I 9,0.04,
6118,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57916000,-112.47561600,2025-01-23 05:09:30,5493.11,Valid,D 263,I 9,0.04,
6119,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57916000,-112.47561600,2025-01-23 05:09:30,5493.11,Valid,D 263,I 9,0.05,
6120,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57916000,-112.47561600,2025-01-23 05:09:30,5493.11,Valid,D 264,I 9,0.05,
6121,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57917600,-112.47561600,2025-01-23 05:09:31,5492.78,Valid,D 263,I 8,0.05,
6122,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57917600,-112.47561600,2025-01-23 05:09:31,5492.78,Valid,D 263,I 9,0.04,
6123,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57922400,-112.47560800,2025-01-23 05:09:32,5492.13,Valid,D 263,I 9,0.05,
6124,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57922400,-112.47560800,2025-01-23 05:09:32,5492.13,Valid,D 264,I 8,0.05,
6125,01235DC3FB33DA29EE,Pred,background: 0.68750,drone: 0.31250,34.57924000,-112.47560800,2025-01-23 05:09:33,5492.13,Valid,D 264,I 10,0.04,
6126,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57924000,-112.47560800,2025-01-23 05:09:33,5492.13,Valid,D 263,I 9,0.05,
6127,01235DC3FB33DA29EE,Pred,background: 0.44141,drone: 0.55859,34.57924000,-112.47560800,2025-01-23 05:09:33,5492.13,Valid,D 263,I 9,0.05,
6128,01235DC3FB33DA29EE,Pred,background: 0.98828,drone: 0.01172,34.57926000,-112.47560000,2025-01-23 05:09:34,5491.80,Valid,D 264,I 9,0.05,
6129,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57926000,-112.47560000,2025-01-23 05:09:34,5491.80,Valid,D 264,I 9,0.05,
6130,01235DC3FB33DA29EE,Pred,background: 0.13672,drone: 0.86328,34.57928400,-112.47560800,2025-01-23 05:09:35,5491.80,Valid,D 265,I 11,0.06,
6131,01235DC3FB33DA29EE,Pred,background: 0.00781,drone: 0.99219,34.57928400,-112.47560800,2025-01-23 05:09:35,5491.80,Valid,D 264,I 11,0.05,
6132,01235DC3FB33DA29EE,Pred,background: 0.19141,drone: 0.80859,34.57927600,-112.47563200,2025-01-23 05:09:36,5490.49,Valid,D 264,I 10,0.05,
6133,01235DC3FB33DA29EE,Pred,background: 0.98828,drone: 0.01172,34.57927600,-112.47563200,2025-01-23 05:09:36,5490.49,Valid,D 264,I 9,0.05,
6134,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57927600,-112.47563200,2025-01-23 05:09:36,5490.49,Valid,D 263,I 9,0.04,
6135,01235DC3FB33DA29EE,Pred,background: 0.95703,drone: 0.04297,34.57926000,-112.47563200,2025-01-23 05:09:37,5489.50,Valid,D 263,I 9,0.05,
6136,01235DC3FB33DA29EE,Pred,background: 0.98828,drone: 0.01172,34.57926000,-112.47563200,2025-01-23 05:09:37,5489.50,Valid,D 263,I 9,0.05,
6137,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57925200,-112.47564000,2025-01-23 05:09:38,5488.19,Valid,D 264,I 9,0.05,
6138,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57925200,-112.47564000,2025-01-23 05:09:38,5488.19,Valid,D 263,I 8,0.05,
6139,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57924000,-112.47565600,2025-01-23 05:09:39,5487.20,Valid,D 263,I 8,0.04,
6140,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57924000,-112.47565600,2025-01-23 05:09:39,5487.20,Valid,D 262,I 9,0.06,
6141,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57923600,-112.47567200,2025-01-23 05:09:40,5486.55,Valid,D 262,I 9,0.04,
6142,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57923600,-112.47567200,2025-01-23 05:09:40,5486.55,Valid,D 264,I 8,0.05,
6143,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57923600,-112.47567200,2025-01-23 05:09:40,5486.55,Valid,D 262,I 9,0.05,
6144,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57923200,-112.47568000,2025-01-23 05:09:41,5485.89,Valid,D 263,I 8,0.05,
6145,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57923200,-112.47568000,2025-01-23 05:09:41,5485.89,Valid,D 262,I 8,0.04,
6146,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57922800,-112.47568000,2025-01-23 05:09:42,5485.24,Valid,D 262,I 9,0.05,
6147,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57922800,-112.47568000,2025-01-23 05:09:42,5485.24,Valid,D 262,I 9,0.05,
6148,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57923200,-112.47568000,2025-01-23 05:09:43,5484.58,Valid,D 263,I 8,0.05,
6149,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57923200,-112.47568000,2025-01-23 05:09:43,5484.58,Valid,D 263,I 8,0.05,
6150,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57923200,-112.47568000,2025-01-23 05:09:43,5484.58,Valid,D 263,I 8,0.05,
6151,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57923200,-112.47568000,2025-01-23 05:09:44,5483.92,Valid,D 264,I 8,0.05,
6152,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57923200,-112.47568000,2025-01-23 05:09:44,5483.92,Valid,D 263,I 8,0.05,
6153,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57922400,-112.47568000,2025-01-23 05:09:45,5483.92,Valid,D 262,I 8,0.04,
6154,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57922400,-112.47568000,2025-01-23 05:09:45,5483.92,Valid,D 263,I 8,0.05,
6155,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57923600,-112.47567200,2025-01-23 05:09:46,5483.27,Valid,D 263,I 8,0.06,
6156,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57923600,-112.47567200,2025-01-23 05:09:46,5483.27,Valid,D 263,I 8,0.05,
6157,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57923600,-112.47567200,2025-01-23 05:09:46,5483.27,Valid,D 263,I 8,0.05,
6158,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57924400,-112.47567200,2025-01-23 05:09:47,5482.94,Valid,D 263,I 9,0.05,
6159,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57924400,-112.47567200,2025-01-23 05:09:47,5482.94,Valid,D 263,I 8,0.05,
6160,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57925200,-112.47566400,2025-01-23 05:09:48,5482.61,Valid,D 264,I 8,0.05,
6161,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57925200,-112.47566400,2025-01-23 05:09:48,5482.61,Valid,D 263,I 8,0.05,
6162,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57926000,-112.47565600,2025-01-23 05:09:49,5482.28,Valid,D 264,I 8,0.05,
6163,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57926000,-112.47565600,2025-01-23 05:09:49,5482.28,Valid,D 263,I 9,0.05,
6164,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57926000,-112.47565600,2025-01-23 05:09:49,5482.28,Valid,D 263,I 8,0.05,
6165,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57929600,-112.47547200,2025-01-23 05:11:00,5482.28,Valid,D 263,I 8,0.04,
6166,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57929600,-112.47547200,2025-01-23 05:11:00,5482.28,Valid,D 263,I 8,0.05,
6167,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930000,-112.47547200,2025-01-23 05:11:01,5504.27,Valid,D 264,I 8,0.05,
6168,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930000,-112.47547200,2025-01-23 05:11:01,5504.27,Valid,D 263,I 8,0.05,
6169,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930400,-112.47546400,2025-01-23 05:11:02,5504.27,Valid,D 263,I 8,0.05,
6170,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930400,-112.47546400,2025-01-23 05:11:02,5504.27,Valid,D 263,I 8,0.04,
6171,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930800,-112.47547200,2025-01-23 05:11:03,5504.59,Valid,D 263,I 8,0.05,
6172,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930800,-112.47547200,2025-01-23 05:11:03,5504.59,Valid,D 263,I 9,0.05,
6173,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930800,-112.47547200,2025-01-23 05:11:03,5504.59,Valid,D 263,I 8,0.05,
6174,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47548000,2025-01-23 05:11:04,5504.92,Valid,D 263,I 8,0.06,
6175,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47548000,2025-01-23 05:11:04,5504.92,Valid,D 263,I 8,0.05,
6176,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47547200,2025-01-23 05:11:05,5505.58,Valid,D 263,I 8,0.04,
6177,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47547200,2025-01-23 05:11:05,5505.58,Valid,D 262,I 9,0.05,
6178,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57932000,-112.47547200,2025-01-23 05:11:06,5505.91,Valid,D 262,I 9,0.05,
6179,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57932000,-112.47547200,2025-01-23 05:11:06,5505.91,Valid,D 262,I 9,0.05,
6180,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57932400,-112.47548000,2025-01-23 05:11:07,5506.23,Valid,D 263,I 9,0.05,
6181,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47548000,2025-01-23 05:11:07,5506.23,Valid,D 263,I 8,0.04,
6182,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57932400,-112.47548000,2025-01-23 05:11:07,5506.23,Valid,D 264,I 8,0.06,
6183,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47548800,2025-01-23 05:11:08,5506.56,Valid,D 263,I 9,0.06,
6184,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933200,-112.47548800,2025-01-23 05:11:08,5506.56,Valid,D 264,I 9,0.05,
6185,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57934000,-112.47548800,2025-01-23 05:11:09,5506.89,Valid,D 263,I 9,0.05,
6186,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57934000,-112.47548800,2025-01-23 05:11:09,5506.89,Valid,D 262,I 9,0.05,
6187,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47549600,2025-01-23 05:11:10,5507.22,Valid,D 263,I 8,0.05,
6188,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47549600,2025-01-23 05:11:10,5507.22,Valid,D 263,I 8,0.04,
6189,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57935200,-112.47549600,2025-01-23 05:11:10,5507.22,Valid,D 263,I 9,0.05,
6190,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57935200,-112.47552000,2025-01-23 05:11:11,5507.22,Valid,D 262,I 9,0.05,
6191,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47552000,2025-01-23 05:11:11,5507.22,Valid,D 262,I 9,0.05,
6192,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57934000,-112.47552000,2025-01-23 05:11:12,5508.20,Valid,D 263,I 9,0.05,
6193,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57934000,-112.47552000,2025-01-23 05:11:12,5508.20,Valid,D 262,I 9,0.04,
6194,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47552000,2025-01-23 05:11:13,5508.53,Valid,D 263,I 8,0.05,
6195,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57932800,-112.47552000,2025-01-23 05:11:13,5508.53,Valid,D 263,I 9,0.05,
6196,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57932800,-112.47552000,2025-01-23 05:11:13,5508.53,Valid,D 263,I 9,0.04,
6197,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47552800,2025-01-23 05:11:14,5508.53,Valid,D 263,I 8,0.05,
6198,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47552800,2025-01-23 05:11:14,5508.53,Valid,D 264,I 8,0.04,
6199,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47552000,2025-01-23 05:11:15,5508.53,Valid,D 262,I 9,0.05,
6200,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932800,-112.47552000,2025-01-23 05:11:15,5508.53,Valid,D 263,I 8,0.05,
6201,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47552000,2025-01-23 05:11:16,5508.53,Valid,D 263,I 8,0.05,
6202,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47552000,2025-01-23 05:11:16,5508.53,Valid,D 263,I 8,0.05,
6203,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47552000,2025-01-23 05:11:17,5508.53,Valid,D 263,I 8,0.04,
6204,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47552000,2025-01-23 05:11:17,5508.53,Valid,D 264,I 8,0.04,
6205,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47552000,2025-01-23 05:11:17,5508.53,Valid,D 264,I 8,0.05,
6206,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47552000,2025-01-23 05:11:18,5508.86,Valid,D 263,I 8,0.06,
6207,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47552000,2025-01-23 05:11:18,5508.86,Valid,D 263,I 8,0.04,
6208,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47552800,2025-01-23 05:11:19,5508.86,Valid,D 263,I 8,0.04,
6209,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47552800,2025-01-23 05:11:19,5508.86,Valid,D 264,I 8,0.05,
6210,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47552800,2025-01-23 05:11:20,5508.86,Valid,D 263,I 8,0.05,
6211,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47552800,2025-01-23 05:11:20,5508.86,Valid,D 263,I 8,0.05,
6212,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47552800,2025-01-23 05:11:20,5508.86,Valid,D 263,I 8,0.05,
6213,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47552800,2025-01-23 05:11:21,5508.86,Valid,D 263,I 8,0.05,
6214,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47552800,2025-01-23 05:11:21,5508.86,Valid,D 264,I 8,0.05,
6215,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47552800,2025-01-23 05:11:22,5509.19,Valid,D 264,I 8,0.04,
6216,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47552800,2025-01-23 05:11:22,5509.19,Valid,D 262,I 9,0.05,
6217,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47552800,2025-01-23 05:11:23,5509.51,Valid,D 264,I 8,0.05,
6218,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47552800,2025-01-23 05:11:23,5509.51,Valid,D 263,I 8,0.05,
6219,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47552800,2025-01-23 05:11:23,5509.51,Valid,D 262,I 9,0.05,
6220,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47554400,2025-01-23 05:11:24,5509.51,Valid,D 263,I 8,0.05,
6221,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47554400,2025-01-23 05:11:24,5509.51,Valid,D 263,I 8,0.05,
6222,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47554400,2025-01-23 05:11:25,5509.84,Valid,D 264,I 8,0.05,
6223,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47554400,2025-01-23 05:11:25,5509.84,Valid,D 263,I 8,0.05,
6224,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930800,-112.47554400,2025-01-23 05:11:26,5510.17,Valid,D 264,I 8,0.04,
6225,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930800,-112.47554400,2025-01-23 05:11:26,5510.17,Valid,D 263,I 8,0.05,
6226,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47555200,2025-01-23 05:11:27,5510.17,Valid,D 263,I 8,0.05,
6227,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47555200,2025-01-23 05:11:27,5510.17,Valid,D 264,I 8,0.05,
6228,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47555200,2025-01-23 05:11:27,5510.17,Valid,D 263,I 8,0.04,
6229,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930800,-112.47556000,2025-01-23 05:11:28,5510.17,Valid,D 263,I 8,0.06,
6230,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930800,-112.47556000,2025-01-23 05:11:28,5510.17,Valid,D 263,I 8,0.05,
6231,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930400,-112.47556800,2025-01-23 05:11:29,5510.17,Valid,D 264,I 8,0.05,
6232,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930400,-112.47556800,2025-01-23 05:11:29,5510.17,Valid,D 263,I 9,0.04,
6233,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47557600,2025-01-23 05:11:30,5510.50,Valid,D 264,I 8,0.06,
6234,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47557600,2025-01-23 05:11:30,5510.50,Valid,D 264,I 8,0.04,
6235,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47557600,2025-01-23 05:11:30,5510.50,Valid,D 263,I 8,0.06,
6236,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930800,-112.47558400,2025-01-23 05:11:31,5510.50,Valid,D 263,I 8,0.04,
6237,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930800,-112.47558400,2025-01-23 05:11:31,5510.50,Valid,D 263,I 8,0.06,
6238,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47558400,2025-01-23 05:11:32,5510.50,Valid,D 264,I 8,0.05,
6239,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47558400,2025-01-23 05:11:32,5510.50,Valid,D 263,I 8,0.05,
6240,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47559200,2025-01-23 05:11:33,5510.50,Valid,D 263,I 8,0.05,
6241,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47559200,2025-01-23 05:11:33,5510.50,Valid,D 264,I 8,0.05,
6242,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47559200,2025-01-23 05:11:33,5510.50,Valid,D 263,I 8,0.06,
6243,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47560000,2025-01-23 05:11:34,5510.50,Valid,D 263,I 8,0.05,
6244,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47560000,2025-01-23 05:11:34,5510.50,Valid,D 263,I 8,0.05,
6245,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932400,-112.47560000,2025-01-23 05:11:35,5510.17,Valid,D 263,I 9,0.05,
6246,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57932400,-112.47560000,2025-01-23 05:11:35,5510.17,Valid,D 262,I 9,0.04,
6247,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47560000,2025-01-23 05:11:36,5510.17,Valid,D 263,I 8,0.05,
6248,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57932000,-112.47560000,2025-01-23 05:11:36,5510.17,Valid,D 263,I 8,0.05,
6249,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47559200,2025-01-23 05:11:37,5510.17,Valid,D 263,I 8,0.06,
6250,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47559200,2025-01-23 05:11:37,5510.17,Valid,D 263,I 8,0.05,
6251,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57933600,-112.47559200,2025-01-23 05:11:37,5510.17,Valid,D 263,I 8,0.04,
6252,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47560000,2025-01-23 05:11:38,5510.50,Valid,D 263,I 8,0.05,
6253,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47560000,2025-01-23 05:11:38,5510.50,Valid,D 264,I 8,0.05,
6254,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47560000,2025-01-23 05:11:39,5510.50,Valid,D 263,I 8,0.05,
6255,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57935200,-112.47560000,2025-01-23 05:11:39,5510.50,Valid,D 263,I 8,0.05,
6256,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47558400,2025-01-23 05:11:40,5510.83,Valid,D 264,I 8,0.04,
6257,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47558400,2025-01-23 05:11:40,5510.83,Valid,D 262,I 8,0.06,
6258,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57936000,-112.47558400,2025-01-23 05:11:40,5510.83,Valid,D 262,I 8,0.05,
6259,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47559200,2025-01-23 05:11:41,5510.83,Valid,D 262,I 9,0.05,
